26-06-07 09:36:00: Training starting...
global_step=156, episodic_return=-110.3
global_step=35792, episodic_return=-116.7
global_step=36112, episodic_return=-119.8
global_step=36204, episodic_return=-122.9
global_step=36220, episodic_return=-102.2
global_step=36432, episodic_return=-110.1
global_step=36648, episodic_return=-115.3
global_step=36724, episodic_return=-109.0
global_step=36920, episodic_return=-118.7
global_step=37424, episodic_return=-138.1
global_step=37936, episodic_return=-131.2
global_step=38764, episodic_return=-138.5
global_step=39160, episodic_return=-134.4
global_step=40028, episodic_return=-130.7
global_step=40340, episodic_return=-113.9
global_step=40592, episodic_return=-102.9
global_step=40768, episodic_return=-96.0
global_step=40860, episodic_return=-105.8
global_step=41076, episodic_return=-123.5
global_step=41076, episodic_return=-102.1
global_step=41376, episodic_return=-103.1
global_step=41388, episodic_return=-103.4
global_step=41592, episodic_return=-101.9
global_step=41800, episodic_return=-128.7
global_step=42012, episodic_return=-129.4
global_step=42200, episodic_return=-139.7
global_step=42404, episodic_return=-124.2
global_step=42604, episodic_return=-126.9
global_step=42824, episodic_return=-125.2
global_step=43040, episodic_return=-126.5
global_step=43124, episodic_return=-108.4
global_step=43224, episodic_return=-116.9
global_step=43320, episodic_return=-93.1
global_step=43348, episodic_return=-127.1
global_step=43720, episodic_return=-133.0
global_step=44048, episodic_return=-123.7
global_step=44332, episodic_return=-140.1
global_step=44648, episodic_return=-117.8
global_step=44832, episodic_return=-116.0
global_step=45048, episodic_return=-124.3
global_step=46428, episodic_return=-149.6
global_step=46600, episodic_return=-213.8
global_step=46620, episodic_return=-119.2
global_step=46764, episodic_return=-112.3
global_step=46884, episodic_return=-113.3
global_step=47324, episodic_return=-137.5
global_step=47552, episodic_return=-117.5
global_step=47576, episodic_return=-138.8
global_step=48124, episodic_return=-131.9
global_step=48224, episodic_return=-135.3
global_step=49476, episodic_return=-149.5
global_step=49624, episodic_return=-161.5
global_step=50448, episodic_return=-154.1
global_step=50652, episodic_return=-116.7
global_step=50852, episodic_return=-119.4
global_step=51724, episodic_return=-163.1
global_step=52080, episodic_return=-174.8
global_step=53100, episodic_return=-226.6
global_step=53292, episodic_return=-145.4
global_step=53344, episodic_return=-119.1
global_step=53584, episodic_return=-119.6
global_step=53644, episodic_return=-155.7
global_step=54144, episodic_return=-122.8
global_step=56792, episodic_return=-176.9
global_step=56988, episodic_return=-182.2
global_step=57252, episodic_return=-169.1
global_step=58208, episodic_return=-192.7
global_step=58836, episodic_return=-118.6
global_step=59468, episodic_return=-116.6
global_step=60308, episodic_return=-122.6
global_step=61144, episodic_return=-122.5
global_step=63192, episodic_return=-131.0
global_step=63388, episodic_return=-132.2
global_step=63620, episodic_return=-114.2
global_step=63652, episodic_return=-129.9
global_step=63732, episodic_return=-117.1
global_step=63864, episodic_return=-118.7
global_step=63972, episodic_return=-111.6
global_step=64204, episodic_return=-119.9
global_step=64392, episodic_return=-114.6
global_step=64532, episodic_return=-121.9
global_step=64532, episodic_return=-116.5
global_step=64624, episodic_return=-120.4
global_step=64772, episodic_return=-117.8
global_step=64828, episodic_return=-120.9
global_step=64908, episodic_return=-126.3
global_step=65152, episodic_return=-122.2
global_step=65252, episodic_return=-121.2
global_step=65308, episodic_return=-116.4
global_step=65456, episodic_return=-120.8
global_step=65588, episodic_return=-120.5
global_step=65752, episodic_return=-125.9
global_step=65908, episodic_return=-124.9
global_step=65932, episodic_return=-118.3
global_step=65936, episodic_return=-112.1
global_step=66208, episodic_return=-116.5
global_step=66356, episodic_return=-122.4
global_step=66360, episodic_return=-123.7
global_step=66568, episodic_return=-126.9
global_step=66656, episodic_return=-127.6
global_step=66760, episodic_return=-114.9
global_step=66892, episodic_return=-121.7
global_step=66988, episodic_return=-121.5
global_step=67076, episodic_return=-117.5
global_step=67340, episodic_return=-116.7
global_step=67440, episodic_return=-113.0
global_step=67544, episodic_return=-139.9
global_step=67744, episodic_return=-113.6
global_step=67752, episodic_return=-112.0
global_step=67932, episodic_return=-117.0
global_step=68152, episodic_return=-118.7
global_step=68160, episodic_return=-121.2
global_step=68340, episodic_return=-122.2
global_step=68508, episodic_return=-121.8
global_step=68532, episodic_return=-122.3
global_step=68732, episodic_return=-124.0
global_step=69120, episodic_return=-118.4
global_step=69476, episodic_return=-116.0
global_step=69844, episodic_return=-114.8
global_step=70276, episodic_return=-121.0
global_step=70616, episodic_return=-103.0
global_step=70896, episodic_return=-124.9
global_step=71136, episodic_return=-102.2
global_step=71544, episodic_return=-101.3
global_step=71956, episodic_return=-103.9
global_step=72284, episodic_return=-101.3
global_step=72668, episodic_return=-120.0
global_step=72780, episodic_return=-230.2
global_step=72904, episodic_return=-103.8
global_step=73032, episodic_return=-202.3
global_step=73140, episodic_return=-110.4
global_step=73324, episodic_return=-121.2
global_step=73460, episodic_return=-121.5
global_step=73560, episodic_return=-118.4
global_step=73752, episodic_return=-117.2
global_step=73792, episodic_return=-106.1
global_step=73884, episodic_return=-113.5
global_step=74060, episodic_return=-100.6
global_step=74116, episodic_return=-109.5
global_step=74132, episodic_return=-100.6
global_step=74392, episodic_return=-100.3
global_step=74416, episodic_return=-97.8
global_step=74440, episodic_return=-97.5
global_step=74704, episodic_return=-105.6
global_step=74740, episodic_return=-105.2
global_step=74748, episodic_return=-106.9
global_step=74908, episodic_return=-115.0
global_step=74992, episodic_return=-97.6
global_step=75028, episodic_return=-97.4
global_step=75204, episodic_return=-115.2
global_step=75268, episodic_return=-105.7
global_step=75328, episodic_return=-101.9
global_step=75424, episodic_return=-107.1
global_step=75480, episodic_return=-106.2
global_step=75536, episodic_return=-106.1
global_step=75644, episodic_return=-105.6
global_step=75696, episodic_return=-106.7
global_step=75776, episodic_return=-106.1
global_step=75904, episodic_return=-108.4
global_step=75976, episodic_return=-114.3
global_step=76108, episodic_return=-113.3
global_step=76304, episodic_return=-103.9
global_step=76388, episodic_return=-103.0
global_step=76696, episodic_return=-105.0
global_step=76720, episodic_return=-104.6
global_step=76972, episodic_return=-99.6
global_step=77040, episodic_return=-100.4
global_step=77292, episodic_return=-98.3
global_step=77328, episodic_return=-98.1
global_step=77352, episodic_return=-124.3
global_step=77556, episodic_return=-100.2
global_step=77580, episodic_return=-99.0
global_step=77612, episodic_return=-98.8
global_step=77752, episodic_return=-129.9
global_step=77796, episodic_return=-100.8
global_step=77820, episodic_return=-101.9
global_step=77844, episodic_return=-101.5
global_step=78016, episodic_return=-103.1
global_step=78024, episodic_return=-101.2
global_step=78056, episodic_return=-101.2
global_step=78092, episodic_return=-99.7
global_step=78256, episodic_return=-100.7
global_step=78264, episodic_return=-102.0
global_step=78300, episodic_return=-102.9
global_step=78328, episodic_return=-103.3
global_step=78500, episodic_return=-101.3
global_step=78520, episodic_return=-102.9
global_step=78552, episodic_return=-102.6
global_step=78588, episodic_return=-100.2
global_step=78808, episodic_return=-115.1
global_step=78824, episodic_return=-115.0
global_step=78852, episodic_return=-112.7
global_step=78916, episodic_return=-112.5
global_step=79124, episodic_return=-114.8
global_step=79156, episodic_return=-101.6
global_step=79180, episodic_return=-114.5
global_step=79284, episodic_return=-113.1
global_step=79424, episodic_return=-105.1
global_step=79452, episodic_return=-105.4
global_step=79460, episodic_return=-114.8
global_step=80800, episodic_return=-124.0
global_step=80824, episodic_return=-135.4
global_step=80828, episodic_return=-135.6
global_step=81012, episodic_return=-127.2
global_step=81364, episodic_return=-139.7
global_step=81544, episodic_return=-115.5
global_step=81756, episodic_return=-127.7
global_step=82012, episodic_return=-102.6
global_step=82088, episodic_return=-123.1
global_step=82268, episodic_return=-119.7
global_step=82752, episodic_return=-109.1
global_step=83292, episodic_return=-117.0
global_step=83676, episodic_return=-130.3
global_step=84332, episodic_return=-179.1
global_step=84480, episodic_return=-161.3
global_step=84516, episodic_return=-111.5
global_step=84520, episodic_return=-113.5
global_step=84572, episodic_return=-146.4
global_step=84852, episodic_return=-121.4
global_step=84872, episodic_return=-114.9
global_step=85108, episodic_return=-120.7
global_step=85128, episodic_return=-117.5
global_step=85196, episodic_return=-120.9
global_step=85208, episodic_return=-126.4
global_step=85472, episodic_return=-118.4
global_step=85484, episodic_return=-120.4
global_step=85540, episodic_return=-123.8
global_step=85580, episodic_return=-103.4
global_step=85924, episodic_return=-105.6
global_step=85940, episodic_return=-114.2
global_step=86340, episodic_return=-128.7
global_step=86384, episodic_return=-114.0
global_step=86428, episodic_return=-111.5
global_step=86456, episodic_return=-106.2
global_step=86732, episodic_return=-121.5
global_step=86760, episodic_return=-121.9
global_step=86952, episodic_return=-103.0
global_step=87220, episodic_return=-136.3
global_step=87248, episodic_return=-124.0
global_step=87352, episodic_return=-139.0
global_step=87488, episodic_return=-107.1
global_step=87532, episodic_return=-101.8
global_step=87772, episodic_return=-104.0
global_step=87844, episodic_return=-121.3
global_step=87844, episodic_return=-113.0
global_step=87940, episodic_return=-100.4
global_step=88104, episodic_return=-101.4
global_step=88376, episodic_return=-116.9
global_step=88480, episodic_return=-120.4
global_step=88480, episodic_return=-124.5
global_step=88788, episodic_return=-138.3
global_step=88952, episodic_return=-102.1
global_step=89104, episodic_return=-103.5
global_step=89108, episodic_return=-103.4
global_step=89616, episodic_return=-114.4
global_step=89668, episodic_return=-101.5
global_step=89724, episodic_return=-101.4
global_step=89876, episodic_return=-110.7
global_step=90212, episodic_return=-119.6
global_step=90604, episodic_return=-106.5
global_step=90800, episodic_return=-94.5
global_step=90872, episodic_return=-94.3
global_step=91476, episodic_return=-99.9
global_step=91744, episodic_return=-111.4
global_step=92292, episodic_return=-111.3
global_step=92504, episodic_return=-85.6
global_step=92536, episodic_return=-130.2
global_step=93124, episodic_return=-93.2
global_step=93476, episodic_return=-120.0
global_step=93808, episodic_return=-112.8
global_step=94376, episodic_return=-107.3
global_step=94492, episodic_return=-129.5
global_step=95076, episodic_return=-90.3
global_step=95084, episodic_return=-118.4
global_step=95104, episodic_return=-106.0
global_step=95412, episodic_return=-122.0
global_step=95424, episodic_return=-128.9
global_step=96204, episodic_return=-90.5
global_step=96344, episodic_return=-125.7
global_step=96544, episodic_return=-133.2
global_step=96608, episodic_return=-86.9
global_step=96636, episodic_return=-120.1
global_step=96808, episodic_return=-117.7
global_step=96868, episodic_return=-115.4
global_step=97024, episodic_return=-130.6
global_step=97168, episodic_return=-121.6
global_step=97688, episodic_return=-143.0
global_step=103208, episodic_return=-110.3
global_step=103268, episodic_return=-111.6
global_step=103528, episodic_return=-99.8
global_step=103556, episodic_return=-100.0
global_step=103568, episodic_return=-117.3
global_step=104032, episodic_return=-99.6
global_step=104088, episodic_return=-108.9
global_step=104096, episodic_return=-90.8
global_step=104108, episodic_return=-91.0
global_step=104488, episodic_return=-115.0
global_step=104592, episodic_return=-94.9
global_step=104616, episodic_return=-108.0
global_step=105068, episodic_return=-94.6
global_step=105164, episodic_return=-96.2
global_step=105188, episodic_return=-105.8
global_step=105500, episodic_return=-97.3
global_step=105516, episodic_return=-95.1
global_step=105612, episodic_return=-97.1
global_step=105696, episodic_return=-94.0
global_step=105812, episodic_return=-97.8
global_step=105860, episodic_return=-97.9
global_step=105944, episodic_return=-98.1
global_step=106056, episodic_return=-96.9
global_step=106180, episodic_return=-94.9
global_step=106464, episodic_return=-87.9
global_step=106508, episodic_return=-93.4
global_step=106544, episodic_return=-81.9
global_step=106692, episodic_return=-96.6
global_step=106992, episodic_return=-92.6
global_step=107000, episodic_return=-99.0
global_step=107088, episodic_return=-89.9
global_step=107488, episodic_return=-83.8
global_step=107708, episodic_return=-91.7
global_step=107816, episodic_return=-88.0
global_step=108084, episodic_return=-97.5
global_step=108160, episodic_return=-88.2
global_step=108760, episodic_return=-84.5
global_step=108944, episodic_return=-94.9
global_step=109236, episodic_return=-92.3
global_step=109516, episodic_return=-95.0
global_step=109820, episodic_return=-91.7
global_step=110032, episodic_return=-95.2
global_step=110384, episodic_return=-100.0
global_step=110600, episodic_return=-95.6
global_step=112908, episodic_return=-101.3
global_step=114560, episodic_return=-93.8
global_step=116708, episodic_return=-239.2
global_step=116784, episodic_return=-107.4
global_step=117156, episodic_return=-129.9
global_step=117784, episodic_return=-93.6
global_step=118228, episodic_return=-100.0
global_step=119308, episodic_return=-95.6
global_step=120032, episodic_return=-95.5
global_step=120388, episodic_return=-123.8
global_step=120636, episodic_return=-102.6
global_step=120960, episodic_return=-85.7
global_step=121132, episodic_return=-131.0
global_step=123108, episodic_return=-87.1
global_step=123672, episodic_return=-98.4
global_step=124628, episodic_return=-83.9
global_step=127360, episodic_return=-88.0
global_step=127532, episodic_return=-91.7
global_step=127796, episodic_return=-102.2
global_step=128288, episodic_return=-103.5
global_step=128756, episodic_return=-93.4
global_step=130072, episodic_return=-91.9
global_step=130580, episodic_return=-93.3
global_step=131028, episodic_return=-86.8
global_step=133932, episodic_return=-102.6
global_step=134748, episodic_return=-97.5
global_step=135156, episodic_return=-148.0
global_step=135264, episodic_return=-94.5
global_step=135608, episodic_return=-98.4
global_step=135812, episodic_return=-96.2
global_step=136152, episodic_return=-101.2
global_step=136536, episodic_return=-102.9
global_step=136880, episodic_return=-103.4
global_step=136980, episodic_return=-79.3
global_step=137268, episodic_return=-105.3
global_step=137428, episodic_return=-100.0
global_step=137688, episodic_return=-106.7
global_step=137968, episodic_return=-99.9
global_step=142008, episodic_return=-86.9
global_step=143828, episodic_return=-107.3
global_step=144088, episodic_return=-97.8
global_step=144368, episodic_return=-96.7
global_step=144884, episodic_return=-134.8
global_step=148408, episodic_return=-124.6
global_step=148584, episodic_return=-113.8
global_step=148784, episodic_return=-129.3
global_step=148812, episodic_return=-119.3
global_step=149288, episodic_return=-108.0
global_step=149580, episodic_return=-119.5
global_step=150488, episodic_return=-108.2
global_step=151284, episodic_return=-30.0
global_step=155212, episodic_return=-75.2
global_step=155980, episodic_return=-83.1
global_step=156888, episodic_return=-94.0
global_step=157684, episodic_return=-121.7
global_step=158908, episodic_return=-188.6
global_step=160392, episodic_return=-200.3
global_step=163288, episodic_return=-129.0
global_step=164084, episodic_return=-132.4
global_step=165308, episodic_return=-120.3
global_step=166792, episodic_return=-111.4
global_step=167020, episodic_return=-163.7
global_step=167244, episodic_return=-177.9
global_step=168308, episodic_return=-168.4
global_step=168808, episodic_return=-148.9
global_step=168812, episodic_return=-148.0
global_step=168924, episodic_return=-156.1
global_step=170744, episodic_return=-152.1
global_step=171492, episodic_return=-180.0
global_step=172704, episodic_return=-158.8
global_step=172760, episodic_return=-189.7
global_step=175212, episodic_return=-125.5
global_step=177892, episodic_return=-114.4
global_step=179104, episodic_return=-115.6
global_step=179160, episodic_return=-109.5
global_step=181612, episodic_return=-95.3
global_step=184292, episodic_return=-93.2
global_step=185504, episodic_return=-125.4
global_step=185560, episodic_return=-125.8
global_step=188012, episodic_return=-142.2
global_step=190692, episodic_return=-161.8
global_step=191904, episodic_return=-159.7
global_step=191960, episodic_return=-137.4
global_step=194412, episodic_return=-130.0
global_step=197092, episodic_return=-142.9
global_step=198304, episodic_return=-138.3
global_step=198360, episodic_return=-139.5
global_step=200812, episodic_return=-127.0
global_step=203492, episodic_return=-119.2
global_step=204704, episodic_return=-117.5
global_step=204760, episodic_return=-122.6
global_step=207212, episodic_return=-92.1
global_step=207892, episodic_return=-139.5
global_step=209892, episodic_return=-92.6
global_step=211104, episodic_return=-41.2
global_step=212612, episodic_return=-103.5
global_step=213612, episodic_return=-41.9
global_step=214892, episodic_return=-159.8
global_step=215332, episodic_return=-174.1
global_step=215420, episodic_return=-124.9
global_step=215780, episodic_return=-108.4
global_step=216208, episodic_return=-87.6
global_step=216212, episodic_return=-117.7
global_step=216512, episodic_return=-96.9
global_step=216808, episodic_return=-111.3
global_step=217604, episodic_return=-110.1
global_step=218348, episodic_return=-99.7
global_step=219012, episodic_return=-127.3
global_step=219204, episodic_return=-108.7
global_step=222912, episodic_return=-137.1
global_step=223344, episodic_return=-121.3
global_step=223640, episodic_return=-121.8
global_step=224280, episodic_return=-92.1
global_step=224452, episodic_return=-139.3
global_step=224908, episodic_return=-102.5
global_step=225412, episodic_return=-119.3
global_step=225524, episodic_return=-98.3
global_step=225604, episodic_return=-105.6
global_step=225968, episodic_return=-97.6
global_step=226068, episodic_return=-93.5
global_step=226348, episodic_return=-93.2
global_step=226612, episodic_return=-112.8
global_step=226780, episodic_return=-94.1
global_step=226856, episodic_return=-106.6
global_step=227272, episodic_return=-99.6
global_step=227420, episodic_return=-96.9
global_step=228640, episodic_return=-88.8
global_step=228800, episodic_return=-90.4
global_step=229504, episodic_return=-93.6
global_step=230568, episodic_return=-96.1
global_step=230680, episodic_return=-82.7
global_step=231808, episodic_return=-145.0
global_step=232240, episodic_return=-95.0
global_step=232672, episodic_return=-89.5
global_step=232724, episodic_return=-109.4
global_step=233252, episodic_return=-105.9
global_step=233396, episodic_return=-96.4
global_step=233844, episodic_return=-94.6
global_step=234108, episodic_return=-87.3
global_step=234300, episodic_return=-97.6
global_step=234920, episodic_return=-94.0
global_step=234948, episodic_return=-94.7
global_step=235904, episodic_return=-87.4
global_step=235928, episodic_return=-106.0
global_step=236404, episodic_return=-69.7
global_step=237080, episodic_return=-71.4
global_step=237620, episodic_return=-100.0
global_step=238196, episodic_return=-94.4
global_step=238728, episodic_return=-98.0
global_step=239640, episodic_return=-92.6
global_step=239992, episodic_return=-103.2
global_step=240616, episodic_return=-104.7
global_step=242304, episodic_return=-121.4
global_step=242328, episodic_return=-62.0
global_step=242736, episodic_return=-102.2
global_step=242764, episodic_return=-101.1
global_step=242804, episodic_return=-103.5
global_step=243236, episodic_return=-99.8
global_step=243296, episodic_return=-98.0
global_step=243492, episodic_return=-112.2
global_step=243776, episodic_return=-108.9
global_step=243896, episodic_return=-99.3
global_step=243928, episodic_return=-101.6
global_step=244192, episodic_return=-103.7
global_step=244404, episodic_return=-111.5
global_step=244536, episodic_return=-106.9
global_step=244684, episodic_return=-95.0
global_step=244728, episodic_return=-110.9
global_step=244924, episodic_return=-108.7
global_step=244960, episodic_return=-109.8
global_step=245084, episodic_return=-100.2
global_step=245564, episodic_return=-103.4
global_step=245576, episodic_return=-108.0
global_step=245704, episodic_return=-105.7
global_step=245900, episodic_return=-104.2
global_step=246032, episodic_return=-103.2
global_step=246032, episodic_return=-106.0
global_step=246328, episodic_return=-108.2
global_step=246460, episodic_return=-107.6
global_step=246504, episodic_return=-108.1
global_step=246848, episodic_return=-98.9
global_step=246904, episodic_return=-97.8
global_step=247016, episodic_return=-95.1
global_step=247108, episodic_return=-109.8
global_step=247168, episodic_return=-111.8
global_step=247324, episodic_return=-106.5
global_step=247452, episodic_return=-122.6
global_step=247476, episodic_return=-108.9
global_step=247504, episodic_return=-106.0
global_step=247644, episodic_return=-116.9
global_step=247764, episodic_return=-111.7
global_step=247788, episodic_return=-113.7
global_step=247908, episodic_return=-115.9
global_step=247908, episodic_return=-106.9
global_step=248064, episodic_return=-115.2
global_step=248204, episodic_return=-116.1
global_step=248208, episodic_return=-116.1
global_step=248368, episodic_return=-100.3
global_step=248460, episodic_return=-115.6
global_step=248472, episodic_return=-117.3
global_step=248672, episodic_return=-113.7
global_step=248784, episodic_return=-111.0
global_step=248796, episodic_return=-110.8
global_step=248956, episodic_return=-111.1
global_step=249068, episodic_return=-110.9
global_step=249120, episodic_return=-110.1
global_step=249420, episodic_return=-111.8
global_step=249792, episodic_return=-110.5
global_step=250100, episodic_return=-114.7
global_step=250120, episodic_return=-106.0
global_step=250560, episodic_return=-117.1
global_step=250564, episodic_return=-105.8
global_step=250976, episodic_return=-109.8
global_step=251040, episodic_return=-108.3
global_step=251428, episodic_return=-106.4
global_step=251480, episodic_return=-105.7
global_step=252068, episodic_return=-115.0
global_step=252164, episodic_return=-114.1
global_step=252596, episodic_return=-97.0
global_step=252876, episodic_return=-120.6
global_step=253064, episodic_return=-99.0
global_step=253632, episodic_return=-97.5
global_step=254464, episodic_return=-145.9
global_step=254712, episodic_return=-119.5
global_step=254972, episodic_return=-115.9
global_step=254984, episodic_return=-89.1
global_step=255188, episodic_return=-110.4
global_step=255428, episodic_return=-114.9
global_step=255436, episodic_return=-135.2
global_step=255520, episodic_return=-79.3
global_step=255828, episodic_return=-120.3
global_step=256052, episodic_return=-116.2
global_step=256744, episodic_return=-144.4
global_step=256968, episodic_return=-107.1
global_step=257036, episodic_return=-124.5
global_step=257212, episodic_return=-115.9
global_step=257296, episodic_return=-119.3
global_step=257968, episodic_return=-134.8
global_step=259276, episodic_return=-57.0
global_step=259528, episodic_return=-103.4
global_step=259836, episodic_return=-105.4
global_step=260528, episodic_return=-102.0
global_step=261836, episodic_return=-16.4
global_step=262940, episodic_return=-98.0
global_step=263356, episodic_return=-92.4
global_step=264432, episodic_return=-105.7
global_step=265036, episodic_return=-112.9
global_step=265928, episodic_return=-75.9
global_step=269340, episodic_return=-85.4
global_step=269756, episodic_return=-5.4
global_step=271120, episodic_return=-111.6
global_step=271436, episodic_return=-70.5
global_step=271772, episodic_return=-98.2
global_step=272328, episodic_return=-103.6
global_step=272728, episodic_return=-99.2
global_step=273480, episodic_return=-73.6
global_step=274888, episodic_return=-88.6
global_step=276156, episodic_return=-87.3
global_step=276360, episodic_return=-66.5
global_step=277376, episodic_return=-98.6
global_step=277800, episodic_return=-96.4
global_step=278132, episodic_return=-91.7
global_step=278584, episodic_return=-102.3
global_step=278728, episodic_return=-106.4
global_step=279128, episodic_return=-90.1
global_step=279224, episodic_return=-101.8
global_step=279604, episodic_return=-111.1
global_step=281288, episodic_return=-87.3
global_step=284984, episodic_return=-125.3
global_step=285624, episodic_return=-39.4
global_step=286004, episodic_return=-117.7
global_step=286428, episodic_return=-108.6
global_step=286840, episodic_return=-93.3
global_step=287036, episodic_return=-179.3
global_step=288580, episodic_return=-95.2
global_step=289560, episodic_return=-198.8
global_step=289596, episodic_return=-87.8
global_step=290352, episodic_return=-90.7
global_step=290952, episodic_return=-89.2
global_step=291064, episodic_return=-88.6
global_step=291940, episodic_return=-99.8
global_step=292220, episodic_return=-154.6
global_step=292692, episodic_return=-107.3
global_step=292888, episodic_return=-113.6
global_step=293116, episodic_return=-118.5
global_step=293196, episodic_return=-109.1
global_step=293436, episodic_return=2.2
global_step=294084, episodic_return=-99.4
global_step=294300, episodic_return=-91.0
global_step=294380, episodic_return=-94.0
global_step=295092, episodic_return=-87.0
global_step=295400, episodic_return=-105.2
global_step=296532, episodic_return=-62.2
global_step=297152, episodic_return=-109.1
global_step=297304, episodic_return=-85.7
global_step=297800, episodic_return=-93.1
global_step=297952, episodic_return=-98.0
global_step=298608, episodic_return=-95.4
global_step=298968, episodic_return=-148.3
global_step=299188, episodic_return=-86.0
global_step=299868, episodic_return=-93.4
global_step=299972, episodic_return=-100.1
global_step=300084, episodic_return=-116.8
global_step=300756, episodic_return=-93.9
global_step=300812, episodic_return=-102.3
global_step=301036, episodic_return=-117.1
global_step=301492, episodic_return=-33.8
global_step=302808, episodic_return=-140.7
global_step=303232, episodic_return=-124.8
global_step=305372, episodic_return=-76.1
global_step=305600, episodic_return=-165.8
global_step=305968, episodic_return=-130.1
global_step=306372, episodic_return=-35.4
global_step=307436, episodic_return=-2.0
global_step=308812, episodic_return=-100.9
global_step=310912, episodic_return=-188.1
global_step=310972, episodic_return=-111.1
global_step=311368, episodic_return=-114.2
global_step=311596, episodic_return=-131.4
global_step=312356, episodic_return=-114.5
global_step=312772, episodic_return=-60.5
global_step=315212, episodic_return=61.0
global_step=316104, episodic_return=-56.4
global_step=316388, episodic_return=-103.1
global_step=317728, episodic_return=-139.0
global_step=317768, episodic_return=-3.6
global_step=317980, episodic_return=-51.9
global_step=320196, episodic_return=-95.8
global_step=322500, episodic_return=-71.9
global_step=323952, episodic_return=-41.4
global_step=324128, episodic_return=93.8
global_step=324408, episodic_return=-97.3
global_step=325292, episodic_return=-60.5
global_step=325540, episodic_return=-99.9
global_step=325864, episodic_return=-114.0
global_step=326160, episodic_return=-32.8
global_step=326440, episodic_return=-100.8
global_step=326596, episodic_return=139.9
global_step=326796, episodic_return=-92.1
global_step=327032, episodic_return=-73.3
global_step=327124, episodic_return=-102.5
global_step=327248, episodic_return=-101.4
global_step=330040, episodic_return=-49.0
global_step=330812, episodic_return=-132.9
global_step=331548, episodic_return=-78.8
global_step=331856, episodic_return=13.8
global_step=332056, episodic_return=-111.1
global_step=332384, episodic_return=-114.9
global_step=332956, episodic_return=-93.3
global_step=333524, episodic_return=111.0
global_step=333540, episodic_return=-95.9
global_step=333804, episodic_return=-104.9
global_step=333884, episodic_return=-61.1
global_step=334032, episodic_return=-100.9
global_step=334148, episodic_return=-108.2
global_step=334268, episodic_return=-89.2
global_step=334692, episodic_return=-103.2
global_step=335040, episodic_return=-117.4
global_step=335368, episodic_return=-102.6
global_step=335420, episodic_return=-113.0
global_step=335592, episodic_return=-103.8
global_step=335692, episodic_return=-116.6
global_step=335908, episodic_return=-114.1
global_step=335944, episodic_return=-94.9
global_step=336176, episodic_return=-104.8
global_step=336184, episodic_return=-142.0
global_step=336460, episodic_return=-101.7
global_step=337296, episodic_return=-135.8
global_step=338168, episodic_return=-24.5
global_step=338248, episodic_return=-44.8
global_step=338280, episodic_return=-58.4
global_step=338532, episodic_return=-99.1
global_step=338584, episodic_return=-98.9
global_step=338720, episodic_return=-110.8
global_step=339336, episodic_return=-56.6
global_step=339424, episodic_return=-103.5
global_step=339460, episodic_return=-86.1
global_step=340392, episodic_return=-112.7
global_step=341928, episodic_return=-49.8
global_step=342236, episodic_return=1.8
global_step=342456, episodic_return=-62.5
